Date,Hour,Session ID,Time Block,Purchase Bid (MW),Sell Bid (MW),MCV (MW),Final Scheduled Volume (MW),MCP (Rs/MWh),timestamp,delivery_date,scraped_at_UTC,market
14-06-2022,1.0,2.0,00:30-00:45,20891.9,2042.5,2042.5,2042.5,12000.0,2022-06-14 00:30:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,1.0,2.0,00:45-01:00,20663.1,2260.6,2260.6,2260.6,12000.0,2022-06-14 00:45:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,2.0,3.0,01:00-01:15,20253.5,2357.2,2357.2,2357.2,12000.0,2022-06-14 01:00:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,2.0,3.0,01:15-01:30,20274.3,2347.1,2347.1,2347.1,12000.0,2022-06-14 01:15:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,2.0,4.0,01:30-01:45,18983.5,2790.0,2790.0,2790.0,12000.0,2022-06-14 01:30:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,2.0,4.0,01:45-02:00,18285.6,2593.5,2593.5,2593.5,12000.0,2022-06-14 01:45:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,3.0,5.0,02:00-02:15,17908.7,3162.1,3162.1,3162.1,12000.0,2022-06-14 02:00:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,3.0,5.0,02:15-02:30,17794.9,3056.6,3056.6,3056.6,12000.0,2022-06-14 02:15:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,3.0,6.0,02:30-02:45,17218.0,3807.6,3807.6,3807.6,12000.0,2022-06-14 02:30:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,3.0,6.0,02:45-03:00,16936.3,3775.1,3775.1,3775.1,12000.0,2022-06-14 02:45:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,4.0,7.0,03:00-03:15,13349.4,3983.3,3983.3,3983.3,12000.0,2022-06-14 03:00:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,4.0,7.0,03:15-03:30,13089.8,4143.3,4143.3,4143.3,12000.0,2022-06-14 03:15:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,4.0,8.0,03:30-03:45,11097.3,4729.3,4729.3,4729.3,12000.0,2022-06-14 03:30:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,4.0,8.0,03:45-04:00,11135.7,4846.7,4846.7,4846.7,12000.0,2022-06-14 03:45:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,5.0,9.0,04:00-04:15,9564.3,4476.3,4476.3,4476.3,12000.0,2022-06-14 04:00:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,5.0,9.0,04:15-04:30,9726.2,4476.6,4476.6,4476.6,12000.0,2022-06-14 04:15:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,5.0,10.0,04:30-04:45,9984.6,3748.6,3748.6,3748.6,12000.0,2022-06-14 04:30:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,5.0,10.0,04:45-05:00,8264.5,3800.9,3800.9,3800.9,12000.0,2022-06-14 04:45:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,6.0,11.0,05:00-05:15,7919.2,4180.6,4179.56,4179.56,11988.94,2022-06-14 05:00:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,6.0,11.0,05:15-05:30,7950.5,3769.5,3769.5,3769.5,12000.0,2022-06-14 05:15:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,6.0,12.0,05:30-05:45,6692.7,4208.0,3897.89,3897.88,9992.6,2022-06-14 05:30:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,6.0,12.0,05:45-06:00,6716.0,4258.2,3910.43,3910.43,9947.61,2022-06-14 05:45:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,7.0,13.0,06:00-06:15,6940.3,3326.4,3125.8,3125.8,11020.94,2022-06-14 06:00:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,7.0,13.0,06:15-06:30,7081.4,3270.5,3069.9,3069.9,11385.68,2022-06-14 06:15:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,7.0,14.0,06:30-06:45,6480.2,3143.1,3143.1,3143.1,12000.0,2022-06-14 06:30:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,7.0,14.0,06:45-07:00,6451.5,3428.9,3401.55,3401.55,11499.88,2022-06-14 06:45:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,8.0,15.0,07:00-07:15,6280.6,3956.0,3497.78,3497.78,10333.58,2022-06-14 07:00:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,8.0,15.0,07:15-07:30,6914.7,4866.9,4285.48,4285.47,10333.22,2022-06-14 07:15:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,8.0,16.0,07:30-07:45,6063.6,5207.7,4112.36,4112.36,8310.24,2022-06-14 07:30:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,8.0,16.0,07:45-08:00,5903.2,5688.9,4006.77,4006.76,7999.24,2022-06-14 07:45:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,9.0,17.0,08:00-08:15,5523.6,5551.5,4035.61,4035.61,7999.35,2022-06-14 08:00:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,9.0,17.0,08:15-08:30,5951.1,5578.2,4255.45,4255.45,8500.86,2022-06-14 08:15:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,9.0,18.0,08:30-08:45,5204.5,6293.8,4022.66,4022.66,7499.32,2022-06-14 08:30:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,9.0,18.0,08:45-09:00,4966.7,6448.4,3767.96,3767.96,6755.53,2022-06-14 08:45:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,10.0,19.0,09:00-09:15,4356.4,5892.7,3163.33,3163.33,5969.75,2022-06-14 09:00:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,10.0,19.0,09:15-09:30,4600.6,6133.4,3362.06,3362.06,6169.07,2022-06-14 09:15:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,10.0,20.0,09:30-09:45,4467.4,5865.8,3203.94,3203.94,6069.74,2022-06-14 09:30:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,10.0,20.0,09:45-10:00,4673.4,6358.8,3407.8,3407.8,6000.66,2022-06-14 09:45:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,11.0,21.0,10:00-10:15,5107.0,6434.0,3778.8,3778.8,6000.58,2022-06-14 10:00:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,11.0,21.0,10:15-10:30,5800.0,6549.6,4220.05,4220.05,6955.87,2022-06-14 10:15:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,11.0,22.0,10:30-10:45,5896.9,6333.4,4091.8,4091.8,7000.09,2022-06-14 10:30:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,11.0,22.0,10:45-11:00,5889.9,6457.4,4015.8,4015.8,7000.16,2022-06-14 10:45:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,12.0,23.0,11:00-11:15,5793.9,6352.6,4383.11,4383.11,7355.54,2022-06-14 11:00:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,12.0,23.0,11:15-11:30,6141.9,6258.9,4577.5,4577.5,8000.15,2022-06-14 11:15:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,12.0,24.0,11:30-11:45,6388.0,6749.6,4808.83,4808.83,7469.09,2022-06-14 11:30:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,12.0,24.0,11:45-12:00,6022.0,6310.6,4418.83,4418.83,7469.5,2022-06-14 11:45:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,13.0,25.0,12:00-12:15,6330.4,6397.4,4852.03,4852.03,7569.87,2022-06-14 12:00:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,13.0,25.0,12:15-12:30,6515.4,5712.8,4438.1,4438.1,8343.13,2022-06-14 12:15:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,13.0,26.0,12:30-12:45,7652.4,5645.7,4758.2,4758.2,9000.69,2022-06-14 12:30:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,13.0,26.0,12:45-13:00,7570.4,5471.7,4592.75,4592.75,9000.78,2022-06-14 12:45:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,14.0,27.0,13:00-13:15,5949.3,6288.5,4625.81,4625.81,7569.24,2022-06-14 13:00:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,14.0,27.0,13:15-13:30,5885.3,5881.9,4512.53,4512.53,8298.51,2022-06-14 13:15:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,14.0,28.0,13:30-13:45,8105.2,6044.4,5275.28,5275.28,9530.34,2022-06-14 13:30:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,14.0,28.0,13:45-14:00,7552.9,5623.9,4848.06,4848.06,9000.59,2022-06-14 13:45:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,15.0,29.0,14:00-14:15,7122.3,4361.6,3979.94,3979.93,10333.53,2022-06-14 14:00:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,15.0,29.0,14:15-14:30,7407.5,4162.1,4012.1,4012.1,10520.26,2022-06-14 14:15:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,15.0,30.0,14:30-14:45,7351.8,3927.8,3807.8,3807.8,10520.65,2022-06-14 14:30:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,15.0,30.0,14:45-15:00,7390.5,3948.1,3828.1,3828.1,10520.73,2022-06-14 14:45:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,16.0,31.0,15:00-15:15,7779.0,3907.7,3907.7,3907.7,12000.0,2022-06-14 15:00:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,16.0,31.0,15:15-15:30,7446.1,3832.8,3832.8,3832.8,12000.0,2022-06-14 15:15:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,16.0,32.0,15:30-15:45,8270.8,3934.4,3934.4,3934.4,12000.0,2022-06-14 15:30:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,16.0,32.0,15:45-16:00,8358.1,3926.7,3926.7,3926.7,12000.0,2022-06-14 15:45:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,17.0,33.0,16:00-16:15,9021.1,4243.3,4243.3,4243.3,12000.0,2022-06-14 16:00:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,17.0,33.0,16:15-16:30,9262.5,4538.3,4538.3,4538.3,12000.0,2022-06-14 16:15:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,17.0,34.0,16:30-16:45,8742.8,3835.7,3835.7,3835.7,12000.0,2022-06-14 16:30:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,17.0,34.0,16:45-17:00,8608.2,3793.9,3793.9,3793.9,12000.0,2022-06-14 16:45:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,18.0,35.0,17:00-17:15,9183.2,5910.0,5910.0,5910.0,12000.0,2022-06-14 17:00:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,18.0,35.0,17:15-17:30,9153.5,5842.0,5842.0,5842.0,12000.0,2022-06-14 17:15:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,18.0,36.0,17:30-17:45,7737.1,6741.2,5159.83,5159.84,9099.1,2022-06-14 17:30:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,18.0,36.0,17:45-18:00,7596.6,6719.2,5142.34,5142.34,9000.35,2022-06-14 17:45:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,19.0,37.0,18:00-18:15,5969.5,7620.7,4589.98,4589.98,7569.64,2022-06-14 18:00:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,19.0,37.0,18:15-18:30,6234.8,6764.2,4329.51,4329.51,8000.75,2022-06-14 18:15:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,19.0,38.0,18:30-18:45,7036.1,6501.3,4631.55,4631.55,8298.55,2022-06-14 18:30:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,19.0,38.0,18:45-19:00,7082.2,5954.2,4660.92,4660.91,9000.04,2022-06-14 18:45:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,20.0,39.0,19:00-19:15,8236.7,5493.2,5449.8,5449.81,10448.32,2022-06-14 19:00:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,20.0,39.0,19:15-19:30,9187.4,4849.9,4849.9,4849.9,12000.0,2022-06-14 19:15:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,20.0,40.0,19:30-19:45,9449.1,4800.3,4800.3,4800.3,12000.0,2022-06-14 19:30:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,20.0,40.0,19:45-20:00,9465.1,4689.3,4689.3,4689.3,12000.0,2022-06-14 19:45:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,21.0,41.0,20:00-20:15,7916.7,3666.6,3666.6,3666.6,12000.0,2022-06-14 20:00:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,21.0,41.0,20:15-20:30,7751.3,3698.6,3698.6,3698.6,12000.0,2022-06-14 20:15:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,21.0,42.0,20:30-20:45,8558.4,3924.6,3924.6,3924.6,12000.0,2022-06-14 20:30:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,21.0,42.0,20:45-21:00,8570.5,3648.0,3648.0,3648.0,12000.0,2022-06-14 20:45:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,22.0,43.0,21:00-21:15,9503.6,3644.2,3644.2,3644.2,12000.0,2022-06-14 21:00:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,22.0,43.0,21:15-21:30,9652.2,3530.5,3530.5,3530.5,12000.0,2022-06-14 21:15:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,22.0,44.0,21:30-21:45,10078.9,3330.5,3330.5,3330.5,12000.0,2022-06-14 21:30:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,22.0,44.0,21:45-22:00,10238.1,3356.6,3356.6,3356.6,12000.0,2022-06-14 21:45:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,23.0,45.0,22:00-22:15,10026.4,3951.9,3951.9,3951.9,12000.0,2022-06-14 22:00:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,23.0,45.0,22:15-22:30,10437.0,3941.9,3941.9,3941.9,12000.0,2022-06-14 22:15:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,23.0,46.0,22:30-22:45,13571.9,4645.9,4645.9,4645.9,12000.0,2022-06-14 22:30:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,23.0,46.0,22:45-23:00,13593.4,4671.9,4671.9,4671.9,12000.0,2022-06-14 22:45:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,24.0,47.0,23:00-23:15,14898.6,5149.6,5149.6,5149.6,12000.0,2022-06-14 23:00:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,24.0,47.0,23:15-23:30,14995.8,5192.6,5192.6,5192.6,12000.0,2022-06-14 23:15:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,24.0,48.0,23:30-23:45,15759.6,4815.6,4815.6,4815.6,12000.0,2022-06-14 23:30:00,2022-06-14,2025-08-24T08:45:23Z,RTM
14-06-2022,24.0,48.0,23:45-24:00,15633.8,4936.6,4936.6,4936.6,12000.0,2022-06-14 23:45:00,2022-06-14,2025-08-24T08:45:23Z,RTM
15-06-2022,1.0,1.0,00:00-00:15,17123.8,4016.9,4016.9,4016.9,12000.0,2022-06-15 00:00:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,1.0,1.0,00:15-00:30,16653.1,4014.1,4014.1,4014.1,12000.0,2022-06-15 00:15:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,1.0,2.0,00:30-00:45,18278.3,4387.5,4387.5,4387.5,12000.0,2022-06-15 00:30:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,1.0,2.0,00:45-01:00,18223.6,4378.7,4378.7,4378.7,12000.0,2022-06-15 00:45:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,2.0,3.0,01:00-01:15,17442.6,4888.1,4888.1,4888.1,12000.0,2022-06-15 01:00:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,2.0,3.0,01:15-01:30,17031.0,4912.4,4912.4,4912.4,12000.0,2022-06-15 01:15:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,2.0,4.0,01:30-01:45,15187.5,5446.5,5446.5,5446.5,12000.0,2022-06-15 01:30:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,2.0,4.0,01:45-02:00,14271.0,5613.8,5613.8,5613.8,12000.0,2022-06-15 01:45:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,3.0,5.0,02:00-02:15,12153.2,5570.9,5570.9,5570.9,12000.0,2022-06-15 02:00:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,3.0,5.0,02:15-02:30,11566.4,5204.4,5204.4,5204.4,12000.0,2022-06-15 02:15:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,3.0,6.0,02:30-02:45,10359.7,4583.4,4583.4,4583.4,12000.0,2022-06-15 02:30:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,3.0,6.0,02:45-03:00,9500.2,4716.8,4716.8,4716.8,12000.0,2022-06-15 02:45:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,4.0,7.0,03:00-03:15,9220.4,4416.6,4416.6,4416.6,12000.0,2022-06-15 03:00:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,4.0,7.0,03:15-03:30,8763.5,4189.6,4189.6,4189.6,12000.0,2022-06-15 03:15:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,4.0,8.0,03:30-03:45,9147.8,4579.2,4579.2,4579.2,12000.0,2022-06-15 03:30:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,4.0,8.0,03:45-04:00,8980.9,4666.3,4666.3,4666.3,12000.0,2022-06-15 03:45:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,5.0,9.0,04:00-04:15,8605.9,4592.1,4592.1,4592.1,12000.0,2022-06-15 04:00:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,5.0,9.0,04:15-04:30,8661.3,4536.8,4536.8,4536.8,12000.0,2022-06-15 04:15:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,5.0,10.0,04:30-04:45,7722.1,4693.2,4547.7,4547.7,11499.44,2022-06-15 04:30:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,5.0,10.0,04:45-05:00,5650.6,4624.1,4303.28,4303.28,6500.51,2022-06-15 04:45:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,6.0,11.0,05:00-05:15,4394.5,4525.6,3397.9,3397.9,3759.91,2022-06-15 05:00:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,6.0,11.0,05:15-05:30,4631.9,4190.6,3214.0,3214.0,4479.63,2022-06-15 05:15:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,6.0,12.0,05:30-05:45,4724.2,3549.5,3272.7,3272.7,8000.0,2022-06-15 05:30:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,6.0,12.0,05:45-06:00,4784.0,3615.5,3333.12,3333.12,7400.91,2022-06-15 05:45:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,7.0,13.0,06:00-06:15,4985.6,3166.4,2923.7,2923.7,8000.21,2022-06-15 06:00:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,7.0,13.0,06:15-06:30,5544.3,3204.6,2971.84,2971.84,8795.0,2022-06-15 06:15:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,7.0,14.0,06:30-06:45,5838.9,3062.5,2838.3,2838.3,9000.13,2022-06-15 06:30:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,7.0,14.0,06:45-07:00,5706.1,3029.2,2804.22,2804.22,8999.87,2022-06-15 06:45:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,8.0,15.0,07:00-07:15,4187.5,3170.7,2560.44,2560.44,8000.17,2022-06-15 07:00:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,8.0,15.0,07:15-07:30,3647.6,3250.4,2433.2,2433.2,7000.4,2022-06-15 07:15:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,8.0,16.0,07:30-07:45,2962.3,3874.8,2341.7,2341.7,3989.89,2022-06-15 07:30:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,8.0,16.0,07:45-08:00,2826.9,5136.2,2315.71,2315.71,3690.13,2022-06-15 07:45:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,9.0,17.0,08:00-08:15,3611.6,5058.9,2716.88,2716.87,4000.55,2022-06-15 08:00:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,9.0,17.0,08:15-08:30,3649.8,5654.6,2918.59,2918.59,3651.0,2022-06-15 08:15:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,9.0,18.0,08:30-08:45,3791.4,4881.0,2907.31,2907.31,3650.69,2022-06-15 08:30:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,9.0,18.0,08:45-09:00,3695.2,5169.8,2899.6,2899.6,3650.28,2022-06-15 08:45:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,10.0,19.0,09:00-09:15,3826.9,5695.4,3433.7,3433.7,3000.69,2022-06-15 09:00:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,10.0,19.0,09:15-09:30,3605.9,6033.4,3261.0,3261.0,2968.56,2022-06-15 09:15:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,10.0,20.0,09:30-09:45,4889.8,5713.7,3573.63,3573.63,4200.53,2022-06-15 09:30:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,10.0,20.0,09:45-10:00,4749.6,5766.7,3426.2,3426.2,4200.54,2022-06-15 09:45:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,11.0,21.0,10:00-10:15,3580.0,5697.4,3462.3,3462.3,2500.34,2022-06-15 10:00:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,11.0,21.0,10:15-10:30,3490.4,5545.9,3387.5,3387.5,2499.26,2022-06-15 10:15:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,11.0,22.0,10:30-10:45,3458.9,5746.9,3392.8,3392.8,2199.77,2022-06-15 10:30:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,11.0,22.0,10:45-11:00,3410.3,5657.4,3341.2,3341.2,2192.0,2022-06-15 10:45:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,12.0,23.0,11:00-11:15,4245.8,5054.5,3379.56,3379.56,3600.87,2022-06-15 11:00:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,12.0,23.0,11:15-11:30,4401.8,4668.0,3139.27,3139.27,4000.15,2022-06-15 11:15:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,12.0,24.0,11:30-11:45,4679.4,5031.2,3486.4,3486.4,3823.0,2022-06-15 11:30:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,12.0,24.0,11:45-12:00,4692.6,5031.2,3501.26,3501.26,4000.07,2022-06-15 11:45:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,13.0,25.0,12:00-12:15,4969.0,5338.9,4064.42,4064.42,3500.71,2022-06-15 12:00:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,13.0,25.0,12:15-12:30,5281.2,5300.9,4144.41,4144.41,3660.4,2022-06-15 12:15:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,13.0,26.0,12:30-12:45,5148.1,4817.7,3727.26,3727.26,4500.03,2022-06-15 12:30:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,13.0,26.0,12:45-13:00,5297.8,4826.8,3736.06,3736.05,4500.45,2022-06-15 12:45:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,14.0,27.0,13:00-13:15,4267.7,5000.7,3603.06,3603.06,3402.49,2022-06-15 13:00:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,14.0,27.0,13:15-13:30,4396.7,4858.1,3517.4,3517.4,3796.0,2022-06-15 13:15:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,14.0,28.0,13:30-13:45,4221.4,5644.8,3718.83,3718.83,3001.38,2022-06-15 13:30:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,14.0,28.0,13:45-14:00,4353.9,5435.3,3771.3,3771.3,3249.64,2022-06-15 13:45:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,15.0,29.0,14:00-14:15,4102.5,5259.7,3799.8,3799.8,2959.81,2022-06-15 14:00:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,15.0,29.0,14:15-14:30,4480.2,4629.6,3927.9,3927.9,3255.86,2022-06-15 14:15:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,15.0,30.0,14:30-14:45,4731.7,3132.5,2610.1,2610.1,5500.82,2022-06-15 14:30:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,15.0,30.0,14:45-15:00,5042.7,2975.1,2611.8,2611.8,6000.19,2022-06-15 14:45:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,16.0,31.0,15:00-15:15,5160.2,3877.9,3359.7,3359.7,5000.74,2022-06-15 15:00:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,16.0,31.0,15:15-15:30,5746.2,3639.2,3135.9,3135.9,5500.71,2022-06-15 15:15:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,16.0,32.0,15:30-15:45,6942.5,4762.4,4403.44,4403.44,6500.29,2022-06-15 15:30:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,16.0,32.0,15:45-16:00,6886.4,4708.9,4339.94,4339.94,6500.33,2022-06-15 15:45:00,2022-06-15,2025-08-24T08:45:25Z,RTM
15-06-2022,17.0,33.0,16:00-16:15,5996.0,5879.5,4558.81,4558.81,4500.25,2022-06-15 16:00:00,2022-06-15,2025-08-24T08:45:25Z,RTM
