Date,Time Block,Demand Met (MW)
30-08-2025,05:30 - 05:45,204961
30-08-2025,05:45 - 06:00,202382
30-08-2025,06:00 - 06:15,201896
30-08-2025,06:15 - 06:30,205399
30-08-2025,06:30 - 06:45,207228
30-08-2025,06:45 - 07:00,210430
30-08-2025,07:00 - 07:15,210692
30-08-2025,07:15 - 07:30,212931
30-08-2025,07:30 - 07:45,174848
30-08-2025,07:45 - 08:00,176527
30-08-2025,08:00 - 08:15,175129
30-08-2025,08:15 - 08:30,178213
30-08-2025,08:30 - 08:45,171277
30-08-2025,08:45 - 09:00,173138
30-08-2025,09:00 - 09:15,175685
30-08-2025,09:15 - 09:30,171779
30-08-2025,09:30 - 09:45,176857
30-08-2025,09:45 - 10:00,173141
30-08-2025,10:00 - 10:15,178478
30-08-2025,10:15 - 10:30,173610
30-08-2025,10:30 - 10:45,180677
30-08-2025,10:45 - 11:00,181142
30-08-2025,11:00 - 11:15,173301
30-08-2025,11:15 - 11:30,178008
30-08-2025,11:30 - 11:45,204546
30-08-2025,11:45 - 12:00,209400
30-08-2025,12:00 - 12:15,201239
30-08-2025,12:15 - 12:30,207651
30-08-2025,12:30 - 12:45,202423
30-08-2025,12:45 - 13:00,205281
30-08-2025,13:00 - 13:15,213149
30-08-2025,13:15 - 13:30,211659
30-08-2025,13:30 - 13:45,200795
30-08-2025,13:45 - 14:00,211709
30-08-2025,14:00 - 14:15,204372
30-08-2025,14:15 - 14:30,202090
30-08-2025,14:30 - 14:45,206550
30-08-2025,14:45 - 15:00,203068
30-08-2025,15:00 - 15:15,201182
30-08-2025,15:15 - 15:30,208550
30-08-2025,15:30 - 15:45,212476
30-08-2025,15:45 - 16:00,211427
30-08-2025,16:00 - 16:15,218772
30-08-2025,16:15 - 16:30,212635
30-08-2025,16:30 - 16:45,223105
30-08-2025,16:45 - 17:00,223684
30-08-2025,17:00 - 17:15,222298
30-08-2025,17:15 - 17:30,211125
30-08-2025,17:30 - 17:45,212522
30-08-2025,17:45 - 18:00,217186
30-08-2025,18:00 - 18:15,212868
30-08-2025,18:15 - 18:30,211009
30-08-2025,18:30 - 18:45,216769
30-08-2025,18:45 - 19:00,219824
30-08-2025,19:00 - 19:15,212964
30-08-2025,19:15 - 19:30,211630
30-08-2025,19:30 - 19:45,215166
30-08-2025,19:45 - 20:00,212614
30-08-2025,20:00 - 20:15,222716
30-08-2025,20:15 - 20:30,221024
30-08-2025,20:30 - 20:45,215241
30-08-2025,20:45 - 21:00,220090
30-08-2025,21:00 - 21:15,220851
30-08-2025,21:15 - 21:30,210932
30-08-2025,21:30 - 21:45,205830
30-08-2025,21:45 - 22:00,202692
30-08-2025,22:00 - 22:15,209706
30-08-2025,22:15 - 22:30,202819
30-08-2025,22:30 - 22:45,205248
30-08-2025,22:45 - 23:00,212670
30-08-2025,23:00 - 23:15,211540
30-08-2025,23:15 - 23:30,202267
30-08-2025,23:30 - 23:45,211968
30-08-2025,23:45 - 00:00,211309
31-08-2025,00:00 - 00:15,211309
31-08-2025,00:15 - 00:30,211309
31-08-2025,00:30 - 00:45,211309
31-08-2025,00:45 - 01:00,211309
31-08-2025,01:00 - 01:15,211309
31-08-2025,01:15 - 01:30,211309
31-08-2025,01:30 - 01:45,211309
31-08-2025,01:45 - 02:00,211309
31-08-2025,02:00 - 02:15,211309
31-08-2025,02:15 - 02:30,211309
31-08-2025,02:30 - 02:45,211309
31-08-2025,02:45 - 03:00,211309
31-08-2025,03:00 - 03:15,211309
31-08-2025,03:15 - 03:30,211309
31-08-2025,03:30 - 03:45,211309
31-08-2025,03:45 - 04:00,211309
31-08-2025,04:00 - 04:15,211309
31-08-2025,04:15 - 04:30,211309
31-08-2025,04:30 - 04:45,211309
31-08-2025,04:45 - 05:00,211309
31-08-2025,05:00 - 05:15,211309
31-08-2025,05:15 - 05:30,211309
31-08-2025,05:30 - 05:45,206216
31-08-2025,05:45 - 06:00,202369
31-08-2025,06:00 - 06:15,204145
31-08-2025,06:15 - 06:30,210797
31-08-2025,06:30 - 06:45,202428
31-08-2025,06:45 - 07:00,213145
31-08-2025,07:00 - 07:15,203865
31-08-2025,07:15 - 07:30,209688
31-08-2025,07:30 - 07:45,177129
31-08-2025,07:45 - 08:00,179236
31-08-2025,08:00 - 08:15,170742
31-08-2025,08:15 - 08:30,176816
31-08-2025,08:30 - 08:45,173689
31-08-2025,08:45 - 09:00,175007
31-08-2025,09:00 - 09:15,175017
31-08-2025,09:15 - 09:30,180699
31-08-2025,09:30 - 09:45,175341
31-08-2025,09:45 - 10:00,173882
31-08-2025,10:00 - 10:15,170978
31-08-2025,10:15 - 10:30,179663
31-08-2025,10:30 - 10:45,173752
31-08-2025,10:45 - 11:00,174864
31-08-2025,11:00 - 11:15,179392
31-08-2025,11:15 - 11:30,177523
31-08-2025,11:30 - 11:45,209763
31-08-2025,11:45 - 12:00,206900
31-08-2025,12:00 - 12:15,203677
31-08-2025,12:15 - 12:30,208116
31-08-2025,12:30 - 12:45,209440
31-08-2025,12:45 - 13:00,203522
31-08-2025,13:00 - 13:15,208856
31-08-2025,13:15 - 13:30,205441
31-08-2025,13:30 - 13:45,207053
31-08-2025,13:45 - 14:00,205109
31-08-2025,14:00 - 14:15,202830
31-08-2025,14:15 - 14:30,202994
31-08-2025,14:30 - 14:45,212913
31-08-2025,14:45 - 15:00,208373
31-08-2025,15:00 - 15:15,212860
31-08-2025,15:15 - 15:30,209425
31-08-2025,15:30 - 15:45,223137
31-08-2025,15:45 - 16:00,217981
31-08-2025,16:00 - 16:15,215618
31-08-2025,16:15 - 16:30,216472
31-08-2025,16:30 - 16:45,214159
31-08-2025,16:45 - 17:00,220264
31-08-2025,17:00 - 17:15,221425
31-08-2025,17:15 - 17:30,215594
31-08-2025,17:30 - 17:45,213319
31-08-2025,17:45 - 18:00,218436
31-08-2025,18:00 - 18:15,219548
31-08-2025,18:15 - 18:30,219754
31-08-2025,18:30 - 18:45,217318
31-08-2025,18:45 - 19:00,219715
31-08-2025,19:00 - 19:15,211141
31-08-2025,19:15 - 19:30,214799
31-08-2025,19:30 - 19:45,223858
31-08-2025,19:45 - 20:00,220318
31-08-2025,20:00 - 20:15,218160
31-08-2025,20:15 - 20:30,212932
31-08-2025,20:30 - 20:45,222596
31-08-2025,20:45 - 21:00,213014
31-08-2025,21:00 - 21:15,218918
31-08-2025,21:15 - 21:30,217938
31-08-2025,21:30 - 21:45,211597
31-08-2025,21:45 - 22:00,209891
31-08-2025,22:00 - 22:15,204311
31-08-2025,22:15 - 22:30,207709
31-08-2025,22:30 - 22:45,211177
31-08-2025,22:45 - 23:00,207012
31-08-2025,23:00 - 23:15,208759
31-08-2025,23:15 - 23:30,208564
31-08-2025,23:30 - 23:45,209661
31-08-2025,23:45 - 00:00,204169
01-09-2025,00:00 - 00:15,204169
01-09-2025,00:15 - 00:30,204169
01-09-2025,00:30 - 00:45,204169
01-09-2025,00:45 - 01:00,204169
01-09-2025,01:00 - 01:15,204169
01-09-2025,01:15 - 01:30,204169
01-09-2025,01:30 - 01:45,204169
01-09-2025,01:45 - 02:00,204169
01-09-2025,02:00 - 02:15,204169
01-09-2025,02:15 - 02:30,204169
01-09-2025,02:30 - 02:45,204169
01-09-2025,02:45 - 03:00,204169
01-09-2025,03:00 - 03:15,204169
01-09-2025,03:15 - 03:30,204169
01-09-2025,03:30 - 03:45,204169
01-09-2025,03:45 - 04:00,204169
01-09-2025,04:00 - 04:15,204169
01-09-2025,04:15 - 04:30,204169
01-09-2025,04:30 - 04:45,204169
01-09-2025,04:45 - 05:00,204169
01-09-2025,05:00 - 05:15,204169
01-09-2025,05:15 - 05:30,204169
01-09-2025,05:30 - 05:45,202642
01-09-2025,05:45 - 06:00,200968
01-09-2025,06:00 - 06:15,201419
01-09-2025,06:15 - 06:30,202959
01-09-2025,06:30 - 06:45,210284
01-09-2025,06:45 - 07:00,202501
01-09-2025,07:00 - 07:15,211145
01-09-2025,07:15 - 07:30,200993
01-09-2025,07:30 - 07:45,174227
01-09-2025,07:45 - 08:00,180238
01-09-2025,08:00 - 08:15,178797
01-09-2025,08:15 - 08:30,176194
01-09-2025,08:30 - 08:45,181068
01-09-2025,08:45 - 09:00,176075
01-09-2025,09:00 - 09:15,174581
01-09-2025,09:15 - 09:30,178314
01-09-2025,09:30 - 09:45,174223
01-09-2025,09:45 - 10:00,180241
01-09-2025,10:00 - 10:15,178201
01-09-2025,10:15 - 10:30,177133
01-09-2025,10:30 - 10:45,178846
01-09-2025,10:45 - 11:00,171032
01-09-2025,11:00 - 11:15,177853
01-09-2025,11:15 - 11:30,173618
01-09-2025,11:30 - 11:45,212375
01-09-2025,11:45 - 12:00,204732
01-09-2025,12:00 - 12:15,203603
01-09-2025,12:15 - 12:30,202969
01-09-2025,12:30 - 12:45,207276
01-09-2025,12:45 - 13:00,209286
01-09-2025,13:00 - 13:15,204713
01-09-2025,13:15 - 13:30,202102
01-09-2025,13:30 - 13:45,204516
01-09-2025,13:45 - 14:00,210462
01-09-2025,14:00 - 14:15,202303
01-09-2025,14:15 - 14:30,210646
01-09-2025,14:30 - 14:45,204750
01-09-2025,14:45 - 15:00,205075
01-09-2025,15:00 - 15:15,206819
01-09-2025,15:15 - 15:30,210093
01-09-2025,15:30 - 15:45,223044
01-09-2025,15:45 - 16:00,218838
01-09-2025,16:00 - 16:15,214583
01-09-2025,16:15 - 16:30,222254
01-09-2025,16:30 - 16:45,213869
01-09-2025,16:45 - 17:00,212835
01-09-2025,17:00 - 17:15,220386
01-09-2025,17:15 - 17:30,219707
01-09-2025,17:30 - 17:45,219777
01-09-2025,17:45 - 18:00,211648
01-09-2025,18:00 - 18:15,214260
01-09-2025,18:15 - 18:30,211899
01-09-2025,18:30 - 18:45,222064
01-09-2025,18:45 - 19:00,219554
01-09-2025,19:00 - 19:15,223470
01-09-2025,19:15 - 19:30,215994
01-09-2025,19:30 - 19:45,221498
01-09-2025,19:45 - 20:00,215170
01-09-2025,20:00 - 20:15,223698
01-09-2025,20:15 - 20:30,221561
01-09-2025,20:30 - 20:45,213676
01-09-2025,20:45 - 21:00,213869
01-09-2025,21:00 - 21:15,222894
01-09-2025,21:15 - 21:30,217332
01-09-2025,21:30 - 21:45,204909
01-09-2025,21:45 - 22:00,203642
01-09-2025,22:00 - 22:15,209282
01-09-2025,22:15 - 22:30,211384
01-09-2025,22:30 - 22:45,210996
01-09-2025,22:45 - 23:00,205717
01-09-2025,23:00 - 23:15,211702
01-09-2025,23:15 - 23:30,200880
01-09-2025,23:30 - 23:45,207410
01-09-2025,23:45 - 00:00,209582
02-09-2025,00:00 - 00:15,209582
02-09-2025,00:15 - 00:30,209582
02-09-2025,00:30 - 00:45,209582
02-09-2025,00:45 - 01:00,209582
02-09-2025,01:00 - 01:15,209582
02-09-2025,01:15 - 01:30,209582
02-09-2025,01:30 - 01:45,209582
02-09-2025,01:45 - 02:00,209582
02-09-2025,02:00 - 02:15,209582
02-09-2025,02:15 - 02:30,209582
02-09-2025,02:30 - 02:45,209582
02-09-2025,02:45 - 03:00,209582
02-09-2025,03:00 - 03:15,209582
02-09-2025,03:15 - 03:30,209582
02-09-2025,03:30 - 03:45,209582
02-09-2025,03:45 - 04:00,209582
02-09-2025,04:00 - 04:15,209582
02-09-2025,04:15 - 04:30,209582
02-09-2025,04:30 - 04:45,209582
02-09-2025,04:45 - 05:00,209582
02-09-2025,05:00 - 05:15,209582
02-09-2025,05:15 - 05:30,209582
02-09-2025,05:30 - 05:45,206522
02-09-2025,05:45 - 06:00,203463
02-09-2025,06:00 - 06:15,201336
02-09-2025,06:15 - 06:30,210169
02-09-2025,06:30 - 06:45,209696
02-09-2025,06:45 - 07:00,205281
02-09-2025,07:00 - 07:15,204783
02-09-2025,07:15 - 07:30,212190
02-09-2025,07:30 - 07:45,180073
02-09-2025,07:45 - 08:00,175322
02-09-2025,08:00 - 08:15,178137
02-09-2025,08:15 - 08:30,178999
02-09-2025,08:30 - 08:45,175331
02-09-2025,08:45 - 09:00,179588
02-09-2025,09:00 - 09:15,178155
02-09-2025,09:15 - 09:30,172740
02-09-2025,09:30 - 09:45,171684
02-09-2025,09:45 - 10:00,177464
02-09-2025,10:00 - 10:15,178450
02-09-2025,10:15 - 10:30,170780
02-09-2025,10:30 - 10:45,180149
02-09-2025,10:45 - 11:00,176437
02-09-2025,11:00 - 11:15,175860
02-09-2025,11:15 - 11:30,180539
02-09-2025,11:30 - 11:45,206790
02-09-2025,11:45 - 12:00,207747
02-09-2025,12:00 - 12:15,205876
02-09-2025,12:15 - 12:30,204133
02-09-2025,12:30 - 12:45,207321
02-09-2025,12:45 - 13:00,202483
02-09-2025,13:00 - 13:15,210802
02-09-2025,13:15 - 13:30,208011
02-09-2025,13:30 - 13:45,205366
02-09-2025,13:45 - 14:00,212496
02-09-2025,14:00 - 14:15,212014
02-09-2025,14:15 - 14:30,207396
02-09-2025,14:30 - 14:45,207552
02-09-2025,14:45 - 15:00,205821
02-09-2025,15:00 - 15:15,205377
02-09-2025,15:15 - 15:30,207058
02-09-2025,15:30 - 15:45,219833
02-09-2025,15:45 - 16:00,223184
02-09-2025,16:00 - 16:15,211665
02-09-2025,16:15 - 16:30,221590
02-09-2025,16:30 - 16:45,215001
02-09-2025,16:45 - 17:00,215106
02-09-2025,17:00 - 17:15,212993
02-09-2025,17:15 - 17:30,221287
02-09-2025,17:30 - 17:45,220757
02-09-2025,17:45 - 18:00,222786
02-09-2025,18:00 - 18:15,222588
02-09-2025,18:15 - 18:30,216334
02-09-2025,18:30 - 18:45,221039
02-09-2025,18:45 - 19:00,213237
02-09-2025,19:00 - 19:15,212640
02-09-2025,19:15 - 19:30,223409
02-09-2025,19:30 - 19:45,223532
02-09-2025,19:45 - 20:00,220506
02-09-2025,20:00 - 20:15,212587
02-09-2025,20:15 - 20:30,218678
02-09-2025,20:30 - 20:45,219064
02-09-2025,20:45 - 21:00,219177
02-09-2025,21:00 - 21:15,221192
02-09-2025,21:15 - 21:30,222373
02-09-2025,21:30 - 21:45,203279
02-09-2025,21:45 - 22:00,201836
02-09-2025,22:00 - 22:15,204549
02-09-2025,22:15 - 22:30,210189
02-09-2025,22:30 - 22:45,203110
02-09-2025,22:45 - 23:00,207634
02-09-2025,23:00 - 23:15,204799
02-09-2025,23:15 - 23:30,212118
02-09-2025,23:30 - 23:45,206476
02-09-2025,23:45 - 00:00,211233
03-09-2025,00:00 - 00:15,211233
03-09-2025,00:15 - 00:30,211233
03-09-2025,00:30 - 00:45,211233
03-09-2025,00:45 - 01:00,211233
03-09-2025,01:00 - 01:15,211233
03-09-2025,01:15 - 01:30,211233
03-09-2025,01:30 - 01:45,211233
03-09-2025,01:45 - 02:00,211233
03-09-2025,02:00 - 02:15,211233
03-09-2025,02:15 - 02:30,211233
03-09-2025,02:30 - 02:45,211233
03-09-2025,02:45 - 03:00,211233
03-09-2025,03:00 - 03:15,211233
03-09-2025,03:15 - 03:30,211233
03-09-2025,03:30 - 03:45,211233
03-09-2025,03:45 - 04:00,211233
03-09-2025,04:00 - 04:15,211233
03-09-2025,04:15 - 04:30,211233
03-09-2025,04:30 - 04:45,211233
03-09-2025,04:45 - 05:00,211233
03-09-2025,05:00 - 05:15,211233
03-09-2025,05:15 - 05:30,211233
03-09-2025,05:30 - 05:45,201617
03-09-2025,05:45 - 06:00,202474
03-09-2025,06:00 - 06:15,210725
03-09-2025,06:15 - 06:30,209934
03-09-2025,06:30 - 06:45,209842
03-09-2025,06:45 - 07:00,202862
03-09-2025,07:00 - 07:15,213014
03-09-2025,07:15 - 07:30,212685
03-09-2025,07:30 - 07:45,172872
03-09-2025,07:45 - 08:00,176360
03-09-2025,08:00 - 08:15,174925
03-09-2025,08:15 - 08:30,175923
03-09-2025,08:30 - 08:45,173971
03-09-2025,08:45 - 09:00,180089
03-09-2025,09:00 - 09:15,173296
03-09-2025,09:15 - 09:30,175400
03-09-2025,09:30 - 09:45,173790
03-09-2025,09:45 - 10:00,172295
03-09-2025,10:00 - 10:15,174536
03-09-2025,10:15 - 10:30,181132
03-09-2025,10:30 - 10:45,172432
03-09-2025,10:45 - 11:00,178691
03-09-2025,11:00 - 11:15,170677
03-09-2025,11:15 - 11:30,176509
03-09-2025,11:30 - 11:45,204957
03-09-2025,11:45 - 12:00,212682
03-09-2025,12:00 - 12:15,208119
03-09-2025,12:15 - 12:30,208958
03-09-2025,12:30 - 12:45,206868
03-09-2025,12:45 - 13:00,212749
03-09-2025,13:00 - 13:15,202781
03-09-2025,13:15 - 13:30,212744
03-09-2025,13:30 - 13:45,212230
03-09-2025,13:45 - 14:00,211560
03-09-2025,14:00 - 14:15,209797
03-09-2025,14:15 - 14:30,208455
03-09-2025,14:30 - 14:45,210931
03-09-2025,14:45 - 15:00,212700
03-09-2025,15:00 - 15:15,209451
03-09-2025,15:15 - 15:30,212154
03-09-2025,15:30 - 15:45,221810
03-09-2025,15:45 - 16:00,219083
03-09-2025,16:00 - 16:15,220552
03-09-2025,16:15 - 16:30,217685
03-09-2025,16:30 - 16:45,211719
03-09-2025,16:45 - 17:00,217728
03-09-2025,17:00 - 17:15,221318
03-09-2025,17:15 - 17:30,222565
03-09-2025,17:30 - 17:45,220357
03-09-2025,17:45 - 18:00,211585
03-09-2025,18:00 - 18:15,212314
03-09-2025,18:15 - 18:30,218991
03-09-2025,18:30 - 18:45,222496
03-09-2025,18:45 - 19:00,212446
03-09-2025,19:00 - 19:15,223134
03-09-2025,19:15 - 19:30,211941
03-09-2025,19:30 - 19:45,213494
03-09-2025,19:45 - 20:00,219712
03-09-2025,20:00 - 20:15,218615
03-09-2025,20:15 - 20:30,213947
03-09-2025,20:30 - 20:45,214032
03-09-2025,20:45 - 21:00,220873
03-09-2025,21:00 - 21:15,218061
03-09-2025,21:15 - 21:30,223286
03-09-2025,21:30 - 21:45,211471
03-09-2025,21:45 - 22:00,203479
03-09-2025,22:00 - 22:15,203560
03-09-2025,22:15 - 22:30,210320
03-09-2025,22:30 - 22:45,201052
03-09-2025,22:45 - 23:00,202832
03-09-2025,23:00 - 23:15,207428
03-09-2025,23:15 - 23:30,203989
03-09-2025,23:30 - 23:45,207891
03-09-2025,23:45 - 00:00,202910
04-09-2025,00:00 - 00:15,202910
04-09-2025,00:15 - 00:30,202910
04-09-2025,00:30 - 00:45,202910
04-09-2025,00:45 - 01:00,202910
04-09-2025,01:00 - 01:15,202910
04-09-2025,01:15 - 01:30,202910
04-09-2025,01:30 - 01:45,202910
04-09-2025,01:45 - 02:00,202910
04-09-2025,02:00 - 02:15,202910
04-09-2025,02:15 - 02:30,202910
04-09-2025,02:30 - 02:45,202910
04-09-2025,02:45 - 03:00,202910
04-09-2025,03:00 - 03:15,202910
04-09-2025,03:15 - 03:30,202910
04-09-2025,03:30 - 03:45,202910
04-09-2025,03:45 - 04:00,202910
04-09-2025,04:00 - 04:15,202910
04-09-2025,04:15 - 04:30,202910
04-09-2025,04:30 - 04:45,202910
04-09-2025,04:45 - 05:00,202910
04-09-2025,05:00 - 05:15,202910
04-09-2025,05:15 - 05:30,202910
04-09-2025,05:30 - 05:45,208408
04-09-2025,05:45 - 06:00,203560
04-09-2025,06:00 - 06:15,205167
04-09-2025,06:15 - 06:30,201314
04-09-2025,06:30 - 06:45,206186
04-09-2025,06:45 - 07:00,204809
04-09-2025,07:00 - 07:15,203598
04-09-2025,07:15 - 07:30,200999
04-09-2025,07:30 - 07:45,172488
04-09-2025,07:45 - 08:00,179947
04-09-2025,08:00 - 08:15,177105
04-09-2025,08:15 - 08:30,174864
04-09-2025,08:30 - 08:45,171098
04-09-2025,08:45 - 09:00,173389
04-09-2025,09:00 - 09:15,179533
04-09-2025,09:15 - 09:30,173247
04-09-2025,09:30 - 09:45,175967
04-09-2025,09:45 - 10:00,180339
04-09-2025,10:00 - 10:15,179734
04-09-2025,10:15 - 10:30,177484
04-09-2025,10:30 - 10:45,180507
04-09-2025,10:45 - 11:00,180770
04-09-2025,11:00 - 11:15,178024
04-09-2025,11:15 - 11:30,178516
04-09-2025,11:30 - 11:45,202359
04-09-2025,11:45 - 12:00,201538
04-09-2025,12:00 - 12:15,202763
04-09-2025,12:15 - 12:30,206009
04-09-2025,12:30 - 12:45,203350
04-09-2025,12:45 - 13:00,202173
04-09-2025,13:00 - 13:15,207311
04-09-2025,13:15 - 13:30,203165
04-09-2025,13:30 - 13:45,206534
04-09-2025,13:45 - 14:00,203537
04-09-2025,14:00 - 14:15,207012
04-09-2025,14:15 - 14:30,206067
04-09-2025,14:30 - 14:45,204988
04-09-2025,14:45 - 15:00,209459
04-09-2025,15:00 - 15:15,202106
04-09-2025,15:15 - 15:30,201351
04-09-2025,15:30 - 15:45,222240
04-09-2025,15:45 - 16:00,214351
04-09-2025,16:00 - 16:15,211839
04-09-2025,16:15 - 16:30,215724
04-09-2025,16:30 - 16:45,221786
04-09-2025,16:45 - 17:00,213670
04-09-2025,17:00 - 17:15,211633
04-09-2025,17:15 - 17:30,214317
04-09-2025,17:30 - 17:45,222453
04-09-2025,17:45 - 18:00,221267
04-09-2025,18:00 - 18:15,213927
04-09-2025,18:15 - 18:30,220814
04-09-2025,18:30 - 18:45,220859
04-09-2025,18:45 - 19:00,211840
04-09-2025,19:00 - 19:15,222788
04-09-2025,19:15 - 19:30,217090
04-09-2025,19:30 - 19:45,220508
04-09-2025,19:45 - 20:00,214591
04-09-2025,20:00 - 20:15,223655
04-09-2025,20:15 - 20:30,211208
04-09-2025,20:30 - 20:45,216089
04-09-2025,20:45 - 21:00,222288
04-09-2025,21:00 - 21:15,214241
04-09-2025,21:15 - 21:30,220006
04-09-2025,21:30 - 21:45,205757
04-09-2025,21:45 - 22:00,201906
04-09-2025,22:00 - 22:15,200869
04-09-2025,22:15 - 22:30,212202
04-09-2025,22:30 - 22:45,208130
04-09-2025,22:45 - 23:00,202882
04-09-2025,23:00 - 23:15,204559
04-09-2025,23:15 - 23:30,203577
04-09-2025,23:30 - 23:45,205651
04-09-2025,23:45 - 00:00,204610
05-09-2025,00:00 - 00:15,204610
05-09-2025,00:15 - 00:30,204610
05-09-2025,00:30 - 00:45,204610
05-09-2025,00:45 - 01:00,204610
05-09-2025,01:00 - 01:15,204610
05-09-2025,01:15 - 01:30,204610
05-09-2025,01:30 - 01:45,204610
05-09-2025,01:45 - 02:00,204610
05-09-2025,02:00 - 02:15,204610
05-09-2025,02:15 - 02:30,204610
05-09-2025,02:30 - 02:45,204610
05-09-2025,02:45 - 03:00,204610
05-09-2025,03:00 - 03:15,204610
05-09-2025,03:15 - 03:30,204610
05-09-2025,03:30 - 03:45,204610
05-09-2025,03:45 - 04:00,204610
05-09-2025,04:00 - 04:15,204610
05-09-2025,04:15 - 04:30,204610
05-09-2025,04:30 - 04:45,204610
05-09-2025,04:45 - 05:00,204610
05-09-2025,05:00 - 05:15,204610
05-09-2025,05:15 - 05:30,204610
05-09-2025,05:30 - 05:45,205613
05-09-2025,05:45 - 06:00,202594
05-09-2025,06:00 - 06:15,202703
05-09-2025,06:15 - 06:30,202960
05-09-2025,06:30 - 06:45,210965
05-09-2025,06:45 - 07:00,213030
05-09-2025,07:00 - 07:15,202029
05-09-2025,07:15 - 07:30,210406
05-09-2025,07:30 - 07:45,171299
05-09-2025,07:45 - 08:00,173977
05-09-2025,08:00 - 08:15,173479
05-09-2025,08:15 - 08:30,174966
05-09-2025,08:30 - 08:45,172090
05-09-2025,08:45 - 09:00,178730
05-09-2025,09:00 - 09:15,173258
05-09-2025,09:15 - 09:30,180960
05-09-2025,09:30 - 09:45,179074
05-09-2025,09:45 - 10:00,173665
05-09-2025,10:00 - 10:15,176441
05-09-2025,10:15 - 10:30,177348
05-09-2025,10:30 - 10:45,170845
05-09-2025,10:45 - 11:00,180241
05-09-2025,11:00 - 11:15,176988
05-09-2025,11:15 - 11:30,178820
05-09-2025,11:30 - 11:45,201783
05-09-2025,11:45 - 12:00,207968
05-09-2025,12:00 - 12:15,201048
05-09-2025,12:15 - 12:30,206688
05-09-2025,12:30 - 12:45,205928
05-09-2025,12:45 - 13:00,201278
05-09-2025,13:00 - 13:15,207911
05-09-2025,13:15 - 13:30,200828
05-09-2025,13:30 - 13:45,212100
05-09-2025,13:45 - 14:00,205903
05-09-2025,14:00 - 14:15,208932
05-09-2025,14:15 - 14:30,212947
05-09-2025,14:30 - 14:45,211084
05-09-2025,14:45 - 15:00,212796
05-09-2025,15:00 - 15:15,208659
05-09-2025,15:15 - 15:30,205569
05-09-2025,15:30 - 15:45,221018
05-09-2025,15:45 - 16:00,221498
05-09-2025,16:00 - 16:15,211667
05-09-2025,16:15 - 16:30,223337
05-09-2025,16:30 - 16:45,212875
05-09-2025,16:45 - 17:00,218185
05-09-2025,17:00 - 17:15,223624
05-09-2025,17:15 - 17:30,223529
05-09-2025,17:30 - 17:45,222473
05-09-2025,17:45 - 18:00,218189
05-09-2025,18:00 - 18:15,218304
05-09-2025,18:15 - 18:30,217685
05-09-2025,18:30 - 18:45,222630
05-09-2025,18:45 - 19:00,216827
05-09-2025,19:00 - 19:15,220994
05-09-2025,19:15 - 19:30,220358
05-09-2025,19:30 - 19:45,212515
05-09-2025,19:45 - 20:00,217296
05-09-2025,20:00 - 20:15,212211
05-09-2025,20:15 - 20:30,215795
05-09-2025,20:30 - 20:45,222867
05-09-2025,20:45 - 21:00,220989
05-09-2025,21:00 - 21:15,217342
05-09-2025,21:15 - 21:30,213282
05-09-2025,21:30 - 21:45,204557
05-09-2025,21:45 - 22:00,211807
05-09-2025,22:00 - 22:15,204324
05-09-2025,22:15 - 22:30,207192
05-09-2025,22:30 - 22:45,206725
05-09-2025,22:45 - 23:00,205313
05-09-2025,23:00 - 23:15,211488
05-09-2025,23:15 - 23:30,203347
05-09-2025,23:30 - 23:45,208574
05-09-2025,23:45 - 00:00,207866
06-09-2025,00:00 - 00:15,207866
06-09-2025,00:15 - 00:30,207866
06-09-2025,00:30 - 00:45,207866
06-09-2025,00:45 - 01:00,207866
06-09-2025,01:00 - 01:15,207866
06-09-2025,01:15 - 01:30,207866
06-09-2025,01:30 - 01:45,207866
06-09-2025,01:45 - 02:00,207866
06-09-2025,02:00 - 02:15,207866
06-09-2025,02:15 - 02:30,207866
06-09-2025,02:30 - 02:45,207866
06-09-2025,02:45 - 03:00,207866
06-09-2025,03:00 - 03:15,207866
06-09-2025,03:15 - 03:30,207866
06-09-2025,03:30 - 03:45,207866
06-09-2025,03:45 - 04:00,207866
06-09-2025,04:00 - 04:15,207866
06-09-2025,04:15 - 04:30,207866
06-09-2025,04:30 - 04:45,207866
06-09-2025,04:45 - 05:00,207866
06-09-2025,05:00 - 05:15,207866
06-09-2025,05:15 - 05:30,207866
06-09-2025,05:30 - 05:45,212430
06-09-2025,05:45 - 06:00,211877
06-09-2025,06:00 - 06:15,201358
06-09-2025,06:15 - 06:30,208466
06-09-2025,06:30 - 06:45,211132
06-09-2025,06:45 - 07:00,212131
06-09-2025,07:00 - 07:15,212520
06-09-2025,07:15 - 07:30,212636
06-09-2025,07:30 - 07:45,174021
06-09-2025,07:45 - 08:00,178456
06-09-2025,08:00 - 08:15,176479
06-09-2025,08:15 - 08:30,180800
06-09-2025,08:30 - 08:45,172002
06-09-2025,08:45 - 09:00,174326
06-09-2025,09:00 - 09:15,175368
06-09-2025,09:15 - 09:30,175689
06-09-2025,09:30 - 09:45,173574
06-09-2025,09:45 - 10:00,175816
06-09-2025,10:00 - 10:15,175285
06-09-2025,10:15 - 10:30,173609
06-09-2025,10:30 - 10:45,178872
06-09-2025,10:45 - 11:00,175395
06-09-2025,11:00 - 11:15,174479
06-09-2025,11:15 - 11:30,173278
06-09-2025,11:30 - 11:45,205099
06-09-2025,11:45 - 12:00,206768
06-09-2025,12:00 - 12:15,212266
